id,commonName,version,catalog.shortName,GPS,reference,jsonurl,mass_1_source,mass_1_source_lower,mass_1_source_upper,mass_2_source,mass_2_source_lower,mass_2_source_upper,network_matched_filter_snr,network_matched_filter_snr_lower,network_matched_filter_snr_upper,luminosity_distance,luminosity_distance_lower,luminosity_distance_upper,chi_eff,chi_eff_lower,chi_eff_upper,total_mass_source,total_mass_source_lower,total_mass_source_upper,chirp_mass_source,chirp_mass_source_lower,chirp_mass_source_upper,chirp_mass,chirp_mass_lower,chirp_mass_upper,redshift,redshift_lower,redshift_upper,far,far_lower,far_upper,p_astro,p_astro_lower,p_astro_upper,final_mass_source,final_mass_source_lower,final_mass_source_upper,mass_ratio,mass_1,mass_2,chirp_time,chirp_mass_lower_bound_jim,chirp_mass_upper_bound_jim,luminosity_distance_upper_bound_jim
GW191103_012549-v1,GW191103_012549,1,GWTC-3-confident,1256779567.5,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW191103_012549/v1,11.8,-2.2,6.2,7.9,-2.4,1.7,8.9,-0.5,0.3,990.0,-470.0,500.0,0.21,-0.1,0.16,20.0,-1.8,3.7,8.34,-0.57,0.66,10.008,,,0.2,-0.09,0.09,0.46,,,0.94318,,,19.0,-1.7,3.8,1.4936708860759493,14.16,9.48,5.431672860929623,6.4685250000000005,14.5125,1862.5
GW191105_143521-v1,GW191105_143521,1,GWTC-3-confident,1256999739.9,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW191105_143521/v1,10.7,-1.6,3.7,7.7,-1.9,1.4,9.7,-0.5,0.3,1150.0,-480.0,430.0,-0.02,-0.09,0.13,18.5,-1.3,2.1,7.82,-0.45,0.61,9.6186,,,0.23,-0.09,0.07,0.012,,,0.99,,,17.6,-1.2,2.1,1.3896103896103895,13.161,9.471,5.743374481151124,6.301350000000001,13.69875,1975.0
GW191109_010717-v1,GW191109_010717,1,GWTC-3-confident,1257296855.2,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW191109_010717/v1,65.0,-11.0,11.0,47.0,-13.0,15.0,17.3,-0.5,0.5,1290.0,-650.0,1130.0,-0.29,-0.31,0.42,112.0,-16.0,20.0,47.5,-7.5,9.6,59.375,,,0.25,-0.12,0.18,0.00018,,,0.99,,,107.0,-15.0,18.0,1.3829787234042554,81.25,58.75,0.3852299884369669,33.9,102.06625,3025.0
GW191113_071753-v1,GW191113_071753,1,GWTC-3-confident,1257664691.8,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW191113_071753/v1,29.0,-14.0,12.0,5.9,-1.3,4.4,7.9,-1.1,0.5,1370.0,-620.0,1150.0,0.0,-0.29,0.37,34.5,-9.8,10.5,10.7,-1.0,1.1,13.482,,,0.26,-0.11,0.18,26.0,,,0.68339,,,34.0,-10.0,11.0,4.915254237288135,36.54,7.434,3.4871719381111608,8.366249999999997,21.239999999999995,3150.0
GW191126_115259-v1,GW191126_115259,1,GWTC-3-confident,1258804397.6,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW191126_115259/v1,12.1,-2.2,5.5,8.3,-2.4,1.9,8.3,-0.5,0.2,1620.0,-740.0,740.0,0.21,-0.11,0.15,20.7,-2.0,3.4,8.65,-0.71,0.95,11.245000000000001,,,0.3,-0.13,0.12,3.2,,,0.70041,,,19.6,-2.0,3.5,1.4578313253012047,15.73,10.790000000000001,4.517071326303099,6.96735,17.04,2950.0
GW191127_050227-v1,GW191127_050227,1,GWTC-3-confident,1258866165.5,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW191127_050227/v1,53.0,-20.0,47.0,24.0,-14.0,17.0,9.2,-0.6,0.7,3400.0,-1900.0,3100.0,0.18,-0.36,0.34,80.0,-22.0,39.0,29.9,-9.1,11.7,46.94299999999999,,,0.57,-0.29,0.4,0.25,,,0.73996,,,76.0,-21.0,39.0,2.2083333333333335,83.21,37.67999999999999,0.5286678579183871,19.967999999999996,102.43999999999998,8125.0
GW191129_134029-v1,GW191129_134029,1,GWTC-3-confident,1259070047.1,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW191129_134029/v1,10.7,-2.1,4.1,6.7,-1.7,1.5,13.1,-0.3,0.2,790.0,-330.0,260.0,0.06,-0.08,0.16,17.5,-1.2,2.4,7.31,-0.28,0.43,8.4796,,,0.16,-0.06,0.05,1e-05,,,0.99,,,16.8,-1.2,2.5,1.597014925373134,12.411999999999999,7.771999999999999,7.062884378241153,5.7997499999999995,11.70675,1312.5
GW191204_110529-v1,GW191204_110529,1,GWTC-3-confident,1259492747.5,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW191204_110529/v1,27.3,-5.9,10.8,19.2,-6.0,5.5,8.9,-0.6,0.4,1900.0,-1100.0,1700.0,0.05,-0.26,0.25,47.1,-7.8,9.1,19.8,-3.2,3.6,26.532000000000004,,,0.34,-0.18,0.25,3.3,,,0.74239,,,45.0,-7.5,8.7,1.4218750000000002,36.582,25.728,1.2235799577334174,14.442000000000004,46.50750000000001,4500.0
GW191204_171526-v1,GW191204_171526,1,GWTC-3-confident,1259514944.0,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW191204_171526/v1,11.7,-1.7,3.3,8.4,-1.7,1.3,17.4,-0.3,0.2,640.0,-260.0,200.0,0.16,-0.05,0.08,20.19,-0.95,1.64,8.56,-0.28,0.41,9.6728,,,0.13,-0.05,0.04,1e-05,,,0.99,,,19.18,-0.93,1.71,1.3928571428571426,13.220999999999998,9.491999999999999,5.713338181052561,6.706800000000001,13.118625,1050.0
GW191215_223052-v1,GW191215_223052,1,GWTC-3-confident,1260484270.3,/GWTC-3/,http://gwosc.org/eventapi/json/GWTC-3-confident/GW191215_223052/v1,24.9,-4.1,7.1,18.1,-4.1,3.8,11.2,-0.4,0.3,1930.0,-860.0,890.0,-0.04,-0.21,0.17,43.3,-4.3,5.3,18.4,-1.7,2.2,24.84,,,0.35,-0.14,0.13,1e-05,,,0.99,,,41.4,-4.1,5.1,1.3756906077348066,33.615,24.435000000000002,1.3522019577577187,15.155249999999999,38.10999999999999,3525.0
